// Identity
Name British 120 mm L27A1 APFSDS-T (L30A1)
ShortName Shell120mmL27A1
Description Kinetic-energy ammunition for the Challenger 2 L30A1

// Item and rendering
Model Bullet
Colour 255 255 255
Icon hvshell120mm
MaxStackSize 4
RoundsPerItem 1

// Ballistics
Bomb False
Shell True
Mass 4300
MuzzleVelocity 1650
FallSpeed 1
PenetrationAt100m 563

// Damage and detonation
Damage 50
DamageVsLiving 25
DamageVsVehicles 100
Explosion 1
ExplodeOnImpact True
Fuse 200
Fire 0
BreaksGlass True
HitBoxSize 1.0
Penetrates False

// Effects
SmokeTrail True
TrailParticleType flansmod.fmtracer
HasLight True
FlakParticles 0
