Name 6-pdr Shot Mk 1T APDS (L/50)
ShortName 44_6PdrAPDSShell
Model Bullet
Colour 255 255 255
Icon 44_57apshell
RoundsPerItem 1
MaxStackSize 4
Damage 1
DamageVsLiving 100
DamageVsVehicles 550
Explosion 1
ExplodeOnImpact True
Fuse 200
FlakParticles 0
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 1470
MuzzleVelocity 1326
FallSpeed 1
PenetrationAt100m 160

ExplodeParticles 7
TrailParticleType flansmod.fmtracer

HasLight True

HasLight True

FlareParticleCount 3
DebrisParticleCount 2

Description Discarding-sabot shot for the 6-pdr 7 cwt Mk V
