Name 57mm Type 3 HEAT (Type 97)
ShortName 44_57HEATShell
Model W44.W44ShellSmall
Texture Skin44_W44Shell_Orange
Colour 255 255 255
Icon 44_smallheshell
RoundsPerItem 1
MaxStackSize 3
Damage 1
DamageVsLiving 75
DamageVsVehicles 600
Explosion 3
ExplodeOnImpact True
Fuse 500
FlakParticles 0
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 1800
MuzzleVelocity 380
FallSpeed 1
ExplosiveMassTNTg 303
PenetrationAt100m 55

ExplodeParticles 8
TrailParticleType flansmod.fmflame

HasLight True

FlareParticleCount 5
DebrisParticleCount 3

Description Shaped-charge shell for the 57 mm Type 97 tank gun
