Name 37mm Pzgr. 40 APCR (KwK 38(t))
ShortName 44_37APCRShell
Model W44.W44ShellSmall
Texture Skin44_W44Shell_Orange
Colour 255 255 255
Icon 44_37apshell
RoundsPerItem 1
MaxStackSize 6
Damage 1
DamageVsLiving 50
DamageVsVehicles 400
Explosion 1
ExplodeOnImpact True
Fuse 200
FlakParticles 15
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 368
MuzzleVelocity 1020
FallSpeed 1
PenetrationAt100m 77

ExplodeParticles 5
TrailParticleType flansmod.fmtracer
HasLight True

HasLight True

FlareParticleCount 3
DebrisParticleCount 1

Description Tungsten-cored armour-piercing shot for the 3.7 cm KwK 38(t)
