Name 100mm BR-412D APCBC-HE (D-10)
ShortName 44_100APCBCShell
Model W44.W44ShellLarge
Texture Skin44_W44Shell_Orange
Colour 255 255 255
Icon 44_100apshell
RoundsPerItem 1
MaxStackSize 3
Damage 1
DamageVsLiving 150
DamageVsVehicles 2000
Explosion 1
ExplodeOnImpact True
Fuse 200
FlakParticles 0
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 15880
MuzzleVelocity 895
FallSpeed 1
ExplosiveMassTNTg 65
PenetrationAt100m 200

ExplodeParticles 8
TrailParticleType flansmod.fmtracer

HasLight True

HasLight True

FlareParticleCount 12
DebrisParticleCount 3

Description Capped armour-piercing high-explosive shell for the 100 mm D-10
