Name 75mm K.Gr.rot Pz. APCBC (KwK 37 L/24)
ShortName 44_75APShellShort
Model W44.W44ShellMedium
Texture Skin44_W44Shell_Orange
Colour 255 255 255
Icon 44_75apshell
RoundsPerItem 1
MaxStackSize 3
Damage 1
DamageVsLiving 200
DamageVsVehicles 1002
Explosion 1
ExplodeOnImpact True
Fuse 200
FlakParticles 0
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 6800
MuzzleVelocity 385
FallSpeed 1
ExplosiveMassTNTg 17
PenetrationAt100m 41

ExplodeParticles 8
TrailParticleType flansmod.fmtracer

HasLight True

HasLight True

FlareParticleCount 4
DebrisParticleCount 3

Description Armour-piercing capped shell for the short 7.5 cm KwK 37 L/24
