Name 122mm BR-471B APHEBC (D-25T)
ShortName 44_122APHEBCShell
Model W44.W44ShellLarge
Texture Skin44_W44Shell_Orange
Colour 255 255 255
Icon 44_122apshell
RoundsPerItem 1
MaxStackSize 2
Damage 1
DamageVsLiving 175
DamageVsVehicles 2250
Explosion 2
ExplodeOnImpact True
Fuse 200
FlakParticles 0
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 25000
MuzzleVelocity 795
FallSpeed 1
ExplosiveMassTNTg 156
PenetrationAt100m 175

ExplodeParticles 9
TrailParticleType flansmod.fmtracer

HasLight True

HasLight True

FlareParticleCount 12
DebrisParticleCount 4

Description Ballistic-capped armour-piercing high-explosive shell for the 122 mm D-25T
