Name 88mm Pzgr. 40 APCR (KwK 36/FlaK)
ShortName 44_88APCRShell
Model W44.W44ShellLarge
Texture Skin44_W44Shell_Orange
Colour 255 255 255
Icon 44_88apshell
RoundsPerItem 1
MaxStackSize 3
Damage 1
DamageVsLiving 150
DamageVsVehicles 1800
Explosion 1
ExplodeOnImpact True
Fuse 200
FlakParticles 0
Fire 0
BreaksGlass True
HitBoxSize 1.0
HitSound
Penetrates False
SmokeTrail True
Bomb False
Shell True
WeaponType Shell

Mass 7300
MuzzleVelocity 930
FallSpeed 1
PenetrationAt100m 198
HasSubmunitions false

ExplodeParticles 9
TrailParticleType flansmod.fmtracer

HasLight True

HasLight True

FlareParticleCount 5
DebrisParticleCount 5

Description Tungsten-cored armour-piercing shot for the 8.8 cm KwK 36 and FlaK 18/36/37
