// Identity
Name Allied 75 mm M61 APCBC-HE (M3/M6/OQF)
ShortName Allied75APShell
Description Armour-piercing ammunition for the US 75 mm M3/M6 and British OQF 75 mm
Bomb False
Shell True

// Item and rendering
Model Bullet
Colour 255 255 255
Icon TankShell75abAP
HasLight True

// Ammunition
MaxStackSize 8
RoundsPerItem 1

// Ballistics
Mass 6790
MuzzleVelocity 618
FallSpeed 1
PenetrationAt100m 102
BreaksGlass True
HitBoxSize 1.0
Penetrates False

// Damage and detonation
ExplosiveMassTNTg 65
Damage 50
DamageVsLiving 25
DamageVsVehicles 100
Explosion 1
ExplodeOnImpact True
Fuse 200
Fire 0
HasSubmunitions false

// Sounds and particles
SmokeTrail True
TrailParticleType flansmod.fmtracer
FlakParticles 0
